idx,db_id,iro,final_score,base_score,impact_score,scale,scope,probability,irreversibility,fin_scale,fin_prob,financial_score,polarity,confidence,similarity,issue_group,domain,sub_issue_name,text
1,102,risk,0.3175,0.2437,0.324,3,2,1,1,3,1,0.396,negative,0.54,0.45130395889282227,에너지 관리,E,신재생에너지 전환,"미쓰비시상사가 2028년까지 미국 내 태양광 발전 용량을 현재보다 약 160% 확대하는 계획을 수립했다. 이를 위해 약 39억달러(5조3000억원)를 투입하며, 자회사 넥스앰프를 통해 2.9GW까지 발전자산을 확대할 예정이다. 이번 투자는 미국 내 친환경 에너지 보조금 및 공급망 현지화 유인을 반영한 것으로 분석된다. 닛케이에 따르면 총사업비는 5500억엔에 달하며, 태양광 설비뿐 아니라 지역 내 인프라 투자도 포함된다."
2,103,risk,0.2741,0.3381,0.2314,1,1,2,1,1,2,0.2492,negative,0.5339,0.6333449482917786,기후변화·온실가스,E,Scope 3 배출량,영국 에너지안보 넷제로부가 북해 석유 가스 사업 승인 시 스코프3 배출량을 의무적으로 반영하는 지침을 발표했다. 신규 사업뿐 아니라 기존 승인 사업에도 소급 적용돼 화석연료 산업 전반에 환경평가 기준이 강화될 전망이다. 환경영향평가(EIA) 시 다운스트림 배출까지 포함해 영향 분석이 이뤄져야 한다고 정부는 밝혔다. 이번 지침은 승인 절차 전반에 실질적 기후 기준을 도입한 첫 사례로 평가된다.
3,104,risk,0.2363,0.2243,0.2344,1,1,2,1,1,2,0.2524,negative,0.5409,0.4146604835987091,에너지 관리,E,신재생에너지 전환,"마이크로소프트, 구글, 아마존 등이 포함된 미국 데이터센터연합은 신재생에너지 산업 지원을 축소하는 세액공제 종료안에 반대 입장을 밝혔다. 이들은 공화당 상원 원내대표에게 공식 서한을 보내며, 해당 정책 변화가 데이터센터 산업과 재생에너지 전환에 미치는 영향을 우려했다. 이에 따라 국내 K-태양광 기업들에 대한 세액공제 축소 가능성도 완화될 수 있다는 전망이 제기됐다."
4,105,risk,0.2487,0.2689,0.2296,1,1,2,1,1,2,0.2473,negative,0.5299,0.507494330406189,에너지 관리,E,신재생에너지 전환,"KB증권 분석에 따르면 지난해 5월부터 1년간 밸류업 프로그램에 참여한 상장사 143개 중 ESG 관련 내용을 공시한 기업은 42개로, 70% 이상이 ESG를 언급하지 않은 것으로 나타났다. ESG 내용을 공시한 기업도 대부분 대략적인 목표 수준에 그쳐, 구체성이 부족한 것으로 조사됐다. RE100 참여 의사를 밝힌 기업은 10곳, TCFD 공시 계획을 밝힌 기업은 3곳에 불과했다. KB증권은 이재명 정부의 정책 기조에 따라 수출 제조업 중심으로 ESG 공시가 확대될 것으로 전망했다."
5,106,risk,0.3362,0.3208,0.3364,3,1,2,1,2,2,0.3541,negative,0.5312,0.6039789319038391,에너지 관리,E,신재생에너지 전환,"현대자동차 인도법인이 인도 FPEL TN 풍력발전소 지분 26.13%를 인수하고, 자사 공장에 재생에너지를 직접 공급하기 위한 기반을 마련했다. 이는 지난해 체결한 약 63억원 규모의 전력구매계약(PPA)에 따른 첫 투자로, 타밀나두 공장은 앞으로 25년간 고정된 가격으로 전력을 공급받게 된다. 현대차는 이번 조치를 지속가능성 로드맵의 일환으로 추진했다."
6,107,risk,0.3759,0.3237,0.3549,3,3,1,1,3,2,0.4613,negative,0.5323,0.6081703901290894,에너지 관리,E,신재생에너지 전환,"한국수출입은행이 7억5000만유로(약 1조1730억원) 규모의 글로벌본드 발행에 성공했다. 이번 채권은 3년 만기로, 신재생에너지 등 친환경 프로젝트에 자금을 조달하기 위한 그린본드로 발행됐다. 수은은 유럽 투자자의 수요를 반영해 유로화로 채권을 발행했으며, 조달 자금은 녹색 프로젝트에 전액 투입될 예정이다. 이는 수은의 ESG 금융 확대 전략의 일환이다."
7,108,risk,0.2218,0.3052,0.1769,1,1,1,1,1,1,0.1769,negative,0.5307,0.5750486850738525,에너지 관리,E,신재생에너지 전환,"현대모비스는 2026년까지 태양광 발전으로 생산된 알루미늄 CelestiAL 의 연간 공급량을 1만5000톤으로 늘리기로 했다. 공급사는 UAE의 EGA로, 현재 8000톤 공급 중이다. 이 알루미늄은 기존 생산 방식보다 탄소 배출이 크게 적다. 현대모비스는 소재 공급망 친환경화를 강화하고 있다."
8,109,risk,0.2154,0.282,0.1796,1,1,1,1,1,1,0.1796,negative,0.5387,0.5234102606773376,인적자원 관리,S,다양성 및 형평성 (DEI),"월마트와 넷플릭스는 각각의 정기 주주총회에서 보수단체 NCPPR이 제출한 반 DEI(다양성 형평성 포용성) 주주제안을 1% 미만 찬성률로 부결시켰다. NCPPR은 월마트의 DEI 용어 삭제와 조직개편이 외부 압박에 따른 형식적 조치였는지 해명을 요구했으며, 넷플릭스에도 차별 리스크 평가 보고서를 요구했다. 양사 이사회는 각각 소속감 있는 문화 조성 , 법적 평등 기회 보장 등의 이유로 해당 제안에 반대 권고했다. 이번 결정은 최근 애플, 아마존 등에서도 유사 제안이 기각된 흐름과 맞물려 기업들이 DEI 정책을 유지하고 있다는 점을 보여줬다."
9,110,risk,0.2442,0.3059,0.1781,1,1,1,1,1,2,0.2493,negative,0.5343,0.5725720524787903,에너지 관리,E,신재생에너지 전환,"RGE와 토탈에너지스가 인도네시아 리아우주에 태양광 발전소와 BESS를 건설하는 공동 프로젝트에 착수했다. 양사는 50 50 출자 비율로 싱가 리뉴어블즈 를 설립해 단계적으로 사업을 추진한다. 전력은 현지 친환경 산업단지에 공급하고, 남는 전력은 싱가포르로 수출하는 방식이다. 해당 사업은 자카르타 대통령궁에서 공동 투자 계약을 체결하며 공식화됐다."
10,111,risk,0.3696,0.3163,0.3404,3,1,2,1,3,2,0.4657,negative,0.5374,0.5886352062225342,에너지 관리,E,신재생에너지 전환,"2023년 국내 ESG 채권 발행 규모는 47조2000억원으로 전년 대비 12.2% 증가했다. 그러나 발행에 참여한 기업 수는 2021년 154개사에서 2023년 91개사로 줄어 성장성 저하 우려가 제기됐다. 특히 일반기업의 녹색채권 발행 참여가 크게 감소하며, 전기차 이차전지 기업의 이탈도 이어지고 있다. 한국신용평가는 신재생에너지 투자 회복이 탄소중립 및 RE100 이행을 위한 조건이라고 밝혔다."
11,112,risk,0.2164,0.2865,0.1786,1,1,1,1,1,1,0.1786,negative,0.5358,0.5347906351089478,에너지 관리,E,신재생에너지 전환,"국내 RE100 가입 기업 36곳의 재생에너지 사용률이 지난해 24%로 전년 대비 1.2%포인트 상승했다. 그러나 국내 사업장 기준으로 이행률 50%를 넘긴 기업은 LG에너지솔루션(50%)과 LG이노텍(61%) 두 곳뿐이었다. 반면 해외 사업장에서는 SK하이닉스, 삼성디스플레이, SK스페셜티 등이 100%를 달성했고, 삼성전자와 아모레퍼시픽도 97%를 기록했다. 국내 전환 속도가 지지부진한 상황으로 분석됐다."
12,113,risk,0.2297,0.2555,0.1822,1,1,1,1,1,2,0.255,negative,0.5465,0.46752411127090454,에너지 관리,E,신재생에너지 전환,"프랑스 토탈에너지스가 스페인 세비야에 유럽 최대 규모의 태양광 발전소를 가동하며 에너지 전환 전략을 강화했다. 해당 단지는 총 263MW 규모로 연간 5억1500만kWh 전력을 생산할 수 있고, 약 15만 가구에 전력 공급이 가능하다. 이를 통해 연간 24만5000톤의 탄소 배출 저감 효과도 기대된다."
13,114,risk,0.2946,0.2748,0.1756,1,1,1,1,3,2,0.4565,negative,0.5267,0.52180016040802,에너지 관리,E,신재생에너지 전환,태양광 발전 비중이 2050년 50%로 확대될 경우 에너지저장장치(ESS) 설치에만 464조원이 소요된다는 분석이 나왔다. 전문가들은 ESS 구축비 부담이 전기요금 상승과 전력망 불안정성을 초래할 수 있다고 지적했다. 원자력 관련 14개 단체는 이에 대한 대응으로 원전 확대를 제안하는 정책 제안서를 이재명 후보 캠프에 전달했다.
